STATION,NAME,DATE,rain,temp
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/2,,20.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/3,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/4,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/5,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/6,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/7,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/8,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/9,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/10,,29.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/11,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/12,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/13,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/14,,21.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/15,,23
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/16,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/17,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/18,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/19,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/20,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/21,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/22,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/23,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/24,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/25,,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/26,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/27,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/28,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/29,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/30,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/31,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/1,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/2,,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/3,,22.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/4,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/5,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/6,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/7,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/8,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/9,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/10,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/11,,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/12,,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/13,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/14,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/15,,27.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/16,0.8,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/17,0,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/18,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/19,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/20,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/21,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/22,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/23,,27.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/24,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/25,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/26,,27.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/27,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/28,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/29,,28.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/11/30,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/1,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/2,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/3,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/4,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/5,,28.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/6,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/7,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/8,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/9,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/10,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/11,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/12,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/13,,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/14,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/15,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/16,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/17,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/18,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/19,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/20,,28
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/21,,28.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/22,,29.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/23,,28.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/24,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/25,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/26,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/27,,28.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/28,,28.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/29,,28.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/30,,28.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/12/31,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/1,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/2,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/3,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/4,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/5,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/6,,26.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/7,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/8,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/9,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/10,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/11,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/12,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/13,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/14,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/15,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/16,2.8,25.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/17,0,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/18,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/19,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/20,,26.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/21,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/22,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/23,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/24,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/25,43.2,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/26,0,19.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/27,,22.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/28,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/29,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/30,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/1/31,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/1,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/2,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/3,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/4,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/5,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/6,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/7,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/8,,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/9,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/10,,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/11,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/12,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/13,,22.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/14,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/15,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/16,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/17,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/18,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/19,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/20,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/21,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/22,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/23,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/24,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/25,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/26,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/27,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/2/28,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/1,,25.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/2,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/3,,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/4,,22.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/5,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/6,,26.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/7,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/8,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/9,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/10,,25.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/11,,23.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/12,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/13,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/14,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/15,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/16,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/17,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/18,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/19,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/20,,20.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/21,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/22,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/23,,21.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/24,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/25,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/26,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/27,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/28,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/29,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/30,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/3/31,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/1,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/2,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/3,,26.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/4,,27
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/5,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/6,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/7,,27.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/8,,27.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/9,,26.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/10,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/11,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/12,,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/13,7.9,21
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/14,0,19.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/15,,21.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/16,,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/17,,24.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/18,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/19,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/20,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/21,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/22,,22.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/23,,22.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/24,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/25,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/26,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/27,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/28,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/29,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/4/30,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/1,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/2,,22.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/3,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/4,,25.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/5,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/6,,22.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/7,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/8,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/9,,24.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/10,,24.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/11,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/12,,25.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/13,,22.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/14,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/15,,23.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/16,,22.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/17,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/18,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/19,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/20,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/21,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/22,,22.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/23,,11.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/24,,11.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/25,,13.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/26,,15.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/27,,16.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/28,,18.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/29,,21.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/30,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/5/31,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/1,,18.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/2,,18.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/3,,18.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/4,,21.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/5,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/6,,23.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/7,,24.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/8,,21.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/9,,18.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/10,,19.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/11,,22
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/12,,23.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/13,,23.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/14,,15.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/15,,16.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/16,,20.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/17,,20.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/18,,19.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/19,,18.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/20,,17.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/21,,18.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/22,,22.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/23,,24.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/24,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/25,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/26,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/27,,15.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/28,,13.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/29,,16.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/6/30,,15.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/1,,18.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/2,,22.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/3,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/4,,24.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/5,,24.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/6,,16.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/7,,14.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/8,,12.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2014/7/9,,14
