STATION,NAME,DATE,rain,temp
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/27,49,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/28,30.2,19.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/29,89.2,19.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/30,5.3,20.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/1,0,22.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/2,4.6,23.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/3,0,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/4,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/5,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/6,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/7,2,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/8,0,25.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/9,,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/10,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/11,0,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/12,0.3,23.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/13,0.3,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/14,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/15,1.5,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/16,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/17,3.3,23.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/18,15.5,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/19,0,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/20,0,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/21,0.5,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/22,0,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/23,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/24,3.3,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/25,7.1,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/26,7.6,22.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/27,3,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/28,0,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/29,1.5,23.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/30,11.4,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/12/31,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/1,0,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/2,8.4,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/3,0,22.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/4,17.5,22.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/5,4.3,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/6,0,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/7,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/8,,20.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/9,0.8,21.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/10,0,22.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/11,0,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/12,0,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/13,0,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/14,0,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/15,0,23
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/16,22.1,19.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/17,0,20.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/18,1.8,20
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/19,17.5,20.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/20,0.5,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/21,0,23
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/22,6.6,21.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/23,18.5,20.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/24,0.5,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/25,16,22.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/26,1.5,22.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/27,,22.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/28,0,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/29,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/30,0,22.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/1/31,8.4,22.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/1,0,22.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/2,0.3,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/3,0,23.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/4,0,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/5,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/6,0,23.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/7,0,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/8,16.5,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/9,2.3,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/10,0,24.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/11,0,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/12,,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/13,0,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/14,10.7,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/15,6.9,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/16,1,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/17,61.2,24
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/18,29.5,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/19,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/20,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/21,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/22,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/23,0,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/24,0,24.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/25,0,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/26,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/27,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/2/28,0,24.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/1,0,24.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/2,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/3,0,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/4,0,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/5,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/6,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/7,2.3,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/8,5.8,24.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/9,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/10,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/11,0.8,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/12,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/13,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/14,1,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/15,,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/16,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/17,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/18,57.7,23.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/19,0,23.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/20,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/21,0.3,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/22,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/23,0,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/24,0,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/25,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/26,0.3,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/27,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/28,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/29,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/30,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/3/31,0,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/1,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/2,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/3,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/4,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/5,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/6,,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/7,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/8,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/9,,23.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/10,0,21.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/11,4.1,23.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/12,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/13,2.8,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/14,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/15,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/16,0,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/17,0.8,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/18,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/19,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/20,4.8,24.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/21,,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/22,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/23,4.1,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/24,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/25,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/26,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/27,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/28,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/29,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/4/30,0,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/1,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/2,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/3,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/4,3.6,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/5,89.7,24.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/6,1.5,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/7,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/8,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/9,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/10,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/11,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/12,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/13,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/14,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/15,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/16,0,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/17,7.1,23.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/18,8.1,24.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/19,46,25.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/20,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/21,14,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/22,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/23,1,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/24,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/25,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/26,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/27,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/28,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/29,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/30,3.8,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/5/31,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/1,10.4,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/2,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/3,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/4,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/5,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/6,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/7,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/8,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/9,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/10,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/11,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/12,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/13,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/14,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/15,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/16,0,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/17,3.6,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/18,0.3,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/19,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/20,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/21,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/22,12.2,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/23,3,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/24,3.3,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/25,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/26,0,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/27,1,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/28,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/29,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/6/30,1.5,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/1,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/2,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/3,1.3,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/4,0,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/5,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/6,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/7,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/8,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/9,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/10,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/11,0,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/12,,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2014/7/13,,27.2
