DATE,STATION,NAME,rain,temp
11/1/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
11/2/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22
11/3/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.1
11/4/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
11/5/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
11/6/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
11/7/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
11/8/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
11/9/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
11/10/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
11/11/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.2
11/12/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.2
11/13/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
11/14/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
11/15/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.9
11/16/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0.8,26.8
11/17/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,24.9
11/18/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
11/19/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
11/20/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.2
11/21/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
11/22/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
11/23/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
11/24/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
11/25/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
11/26/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.4
11/27/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
11/28/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
11/29/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.9
11/30/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
12/1/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
12/2/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
12/3/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
12/4/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
12/5/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.1
12/6/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
12/7/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
12/8/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
12/9/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
12/10/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
12/11/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
12/12/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
12/13/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
12/14/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
12/15/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
12/16/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
12/17/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26
12/18/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
12/19/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
12/20/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28
12/21/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.6
12/22/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.4
12/23/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.3
12/24/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
12/25/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
12/26/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.5
12/27/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.9
12/28/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.4
12/29/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.7
12/30/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,28.9
12/31/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
1/1/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
1/2/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
1/3/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
1/4/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
1/5/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
1/6/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.9
1/7/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
1/8/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
1/9/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
1/10/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
1/11/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
1/12/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
1/13/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
1/14/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
1/15/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
1/16/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2.8,25.1
1/17/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,25.6
1/18/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
1/19/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
1/20/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.5
1/21/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
1/22/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
1/23/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
1/24/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
1/25/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",43.2,20.6
1/26/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,19.7
1/27/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.4
1/28/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
1/29/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
1/30/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
1/31/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
2/1/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
2/2/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
2/3/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
2/4/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
2/5/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
2/6/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
2/7/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
2/8/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.2
2/9/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
2/10/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.2
2/11/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
2/12/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
2/13/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.5
2/14/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
2/15/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
2/16/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
2/17/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
2/18/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
2/19/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
2/20/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
2/21/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
2/22/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
2/23/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
2/24/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
2/25/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
2/26/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
2/27/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
2/28/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
3/1/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
3/2/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
3/3/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22
3/4/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.5
3/5/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
3/6/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.2
3/7/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
3/8/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
3/9/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
3/10/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.6
3/11/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.1
3/12/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
3/13/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
3/14/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
3/15/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
3/16/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
3/17/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
3/18/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
3/19/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
3/20/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.2
3/21/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.5
3/22/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
3/23/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.8
3/24/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
3/25/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
3/26/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
3/27/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
3/28/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
3/29/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
3/30/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
3/31/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
4/1/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
4/2/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
4/3/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.8
4/4/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27
4/5/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
4/6/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
4/7/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.2
4/8/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.6
4/9/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
4/10/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
4/11/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
4/12/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.1
4/13/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.9,21
4/14/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",0,19.5
4/15/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.1
4/16/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22
4/17/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
4/18/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
4/19/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
4/20/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
4/21/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.1
4/22/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.5
4/23/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.5
4/24/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
4/25/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
4/26/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.2
4/27/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
4/28/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
4/29/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
4/30/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
5/1/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.7
5/2/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.6
5/3/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
5/4/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.9
5/5/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
5/6/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.6
5/7/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
5/8/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
5/9/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
5/10/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
5/11/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
5/12/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.2
5/13/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.8
5/14/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.6
5/15/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
5/16/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.2
5/17/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
5/18/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
5/19/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
5/20/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.3
5/21/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
5/22/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
5/23/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,11.7
5/24/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,11.6
5/25/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.3
5/26/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.4
5/27/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.2
5/28/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.3
5/29/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.6
5/30/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.6
5/31/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
6/1/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.6
6/2/2014,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.7
