DATE,STATION,NAME,rain,temp
11/4/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
11/5/2013,NA,NA,5.019487179,27.01880644
11/6/2013,NA,NA,5.019487179,27.01880644
11/7/2013,DRM00078486,"SANTO DOMINGO, DR",0,28.6
11/8/2013,NA,NA,5.019487179,27.01880644
11/9/2013,NA,NA,5.019487179,27.01880644
11/10/2013,NA,NA,5.019487179,27.01880644
11/11/2013,DRM00078486,"SANTO DOMINGO, DR",7.4,26.8
11/12/2013,NA,NA,5.019487179,27.01880644
11/13/2013,DRM00078486,"SANTO DOMINGO, DR",0,28.1
11/14/2013,NA,NA,5.019487179,27.01880644
11/15/2013,NA,NA,5.019487179,27.01880644
11/16/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
11/17/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
11/18/2013,NA,NA,5.019487179,27.01880644
11/19/2013,NA,NA,5.019487179,27.01880644
11/20/2013,NA,NA,5.019487179,27.01880644
11/21/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
11/22/2013,NA,NA,5.019487179,27.01880644
11/23/2013,DRM00078486,"SANTO DOMINGO, DR",0,24.6
11/24/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
11/25/2013,NA,NA,5.019487179,27.01880644
11/26/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.5
11/27/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
11/28/2013,NA,NA,5.019487179,27.01880644
11/29/2013,DRM00078486,"SANTO DOMINGO, DR",0.5,25.7
11/30/2013,NA,NA,5.019487179,27.01880644
12/1/2013,NA,NA,5.019487179,27.01880644
12/2/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
12/3/2013,NA,NA,5.019487179,27.01880644
12/4/2013,NA,NA,5.019487179,27.01880644
12/5/2013,DRM00078486,"SANTO DOMINGO, DR",41.4,23.3
12/6/2013,DRM00078486,"SANTO DOMINGO, DR",0.5,25.8
12/7/2013,DRM00078486,"SANTO DOMINGO, DR",0,25.6
12/8/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
12/9/2013,NA,NA,5.019487179,27.01880644
12/10/2013,DRM00078486,"SANTO DOMINGO, DR",2.3,25.1
12/11/2013,DRM00078486,"SANTO DOMINGO, DR",0,25.8
12/12/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.5
12/13/2013,DRM00078486,"SANTO DOMINGO, DR",0,25.3
12/14/2013,DRM00078486,"SANTO DOMINGO, DR",0,26.3
12/15/2013,NA,NA,5.019487179,27.01880644
12/16/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
12/17/2013,NA,NA,5.019487179,27.01880644
12/18/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
12/19/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26
12/20/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
12/21/2013,DRM00078486,"SANTO DOMINGO, DR",3,24.5
12/22/2013,DRM00078486,"SANTO DOMINGO, DR",3,26.7
12/23/2013,DRM00078486,"SANTO DOMINGO, DR",0,25.2
12/24/2013,NA,NA,5.019487179,27.01880644
12/25/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,23.3
12/26/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.3
12/27/2013,DRM00078486,"SANTO DOMINGO, DR",0,27.7
12/28/2013,NA,NA,5.019487179,27.01880644
12/29/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
12/30/2013,NA,NA,5.019487179,27.01880644
12/31/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
1/1/2014,NA,NA,5.019487179,27.01880644
1/2/2014,DRM00078486,"SANTO DOMINGO, DR",1.5,26.4
1/3/2014,DRM00078486,"SANTO DOMINGO, DR",0,25.2
1/4/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
1/5/2014,DRM00078486,"SANTO DOMINGO, DR",1,25.6
1/6/2014,NA,NA,5.019487179,27.01880644
1/7/2014,NA,NA,5.019487179,27.01880644
1/8/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
1/9/2014,NA,NA,5.019487179,27.01880644
1/10/2014,NA,NA,5.019487179,27.01880644
1/11/2014,NA,NA,5.019487179,27.01880644
1/12/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
1/13/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
1/14/2014,NA,NA,5.019487179,27.01880644
1/15/2014,NA,NA,5.019487179,27.01880644
1/16/2014,NA,NA,5.019487179,27.01880644
1/17/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.1
1/18/2014,NA,NA,5.019487179,27.01880644
1/19/2014,NA,NA,5.019487179,27.01880644
1/20/2014,NA,NA,5.019487179,27.01880644
1/21/2014,NA,NA,5.019487179,27.01880644
1/22/2014,NA,NA,5.019487179,27.01880644
1/23/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.9
1/24/2014,DRM00078486,"SANTO DOMINGO, DR",3,23.1
1/25/2014,DRM00078486,"SANTO DOMINGO, DR",11.2,25.7
1/26/2014,DRM00078486,"SANTO DOMINGO, DR",0.3,26.6
1/27/2014,DRM00078486,"SANTO DOMINGO, DR",0,25.4
1/28/2014,DRM00078486,"SANTO DOMINGO, DR",0,24.9
1/29/2014,DRM00078486,"SANTO DOMINGO, DR",1,25.5
1/30/2014,DRM00078486,"SANTO DOMINGO, DR",0,25.9
1/31/2014,DRM00078486,"SANTO DOMINGO, DR",2.3,26.3
2/1/2014,DRM00078486,"SANTO DOMINGO, DR",0,24.3
2/2/2014,DRM00078486,"SANTO DOMINGO, DR",13,24.5
2/3/2014,DRM00078486,"SANTO DOMINGO, DR",32.5,22.8
2/4/2014,DRM00078486,"SANTO DOMINGO, DR",0,25.2
2/5/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.5
2/6/2014,DRM00078486,"SANTO DOMINGO, DR",6.1,24.9
2/7/2014,DRM00078486,"SANTO DOMINGO, DR",0,24.7
2/8/2014,DRM00078486,"SANTO DOMINGO, DR",5.6,24.8
2/9/2014,NA,NA,5.019487179,27.01880644
2/10/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
2/11/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.6
2/12/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.4
2/13/2014,DRM00078486,"SANTO DOMINGO, DR",0.3,25.7
2/14/2014,DRM00078486,"SANTO DOMINGO, DR",0,26.6
2/15/2014,NA,NA,5.019487179,27.01880644
2/16/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.8
2/17/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.3
2/18/2014,DRM00078486,"SANTO DOMINGO, DR",0.5,25
2/19/2014,DRM00078486,"SANTO DOMINGO, DR",0,25.4
2/20/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27
2/21/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.7
2/22/2014,NA,NA,5.019487179,27.01880644
2/23/2014,DRM00078486,"SANTO DOMINGO, DR",4.1,25
2/24/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.9
2/25/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
2/26/2014,DRM00078486,"SANTO DOMINGO, DR",0.5,23.7
2/27/2014,DRM00078486,"SANTO DOMINGO, DR",0,25.4
2/28/2014,DRM00078486,"SANTO DOMINGO, DR",2.3,26.4
3/1/2014,DRM00078486,"SANTO DOMINGO, DR",0,26.9
3/2/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
3/3/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,22.8
3/4/2014,DRM00078486,"SANTO DOMINGO, DR",0,25
3/5/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,23.7
3/6/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.9
3/7/2014,DRM00078486,"SANTO DOMINGO, DR",0.3,26.1
3/8/2014,DRM00078486,"SANTO DOMINGO, DR",0,26.3
3/9/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
3/10/2014,NA,NA,5.019487179,27.01880644
3/11/2014,NA,NA,5.019487179,27.01880644
3/12/2014,NA,NA,5.019487179,27.01880644
3/13/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
3/14/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.3
3/15/2014,NA,NA,5.019487179,27.01880644
3/16/2014,NA,NA,5.019487179,27.01880644
3/17/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.1
3/18/2014,NA,NA,5.019487179,27.01880644
3/19/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.6
3/20/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.1
3/21/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.1
3/22/2014,NA,NA,5.019487179,27.01880644
3/23/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,24.9
3/24/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
3/25/2014,NA,NA,5.019487179,27.01880644
3/26/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
3/27/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
3/28/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
3/29/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
3/30/2014,NA,NA,5.019487179,27.01880644
3/31/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.8
4/1/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
4/2/2014,NA,NA,5.019487179,27.01880644
4/3/2014,DRM00078486,"SANTO DOMINGO, DR",1,25.7
4/4/2014,DRM00078486,"SANTO DOMINGO, DR",0.3,24.9
4/5/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.9
4/6/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
4/7/2014,NA,NA,5.019487179,27.01880644
4/8/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
4/9/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28
4/10/2014,NA,NA,5.019487179,27.01880644
4/11/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.7
4/12/2014,DRM00078486,"SANTO DOMINGO, DR",0.5,27.1
4/13/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.1
4/14/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
4/15/2014,DRM00078486,"SANTO DOMINGO, DR",3.8,28.3
4/16/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.7
4/17/2014,DRM00078486,"SANTO DOMINGO, DR",0,26.7
4/18/2014,DRM00078486,"SANTO DOMINGO, DR",4.1,26.6
4/19/2014,DRM00078486,"SANTO DOMINGO, DR",0,26.9
4/20/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
4/21/2014,DRM00078486,"SANTO DOMINGO, DR",3.3,27.8
4/22/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.7
4/23/2014,DRM00078486,"SANTO DOMINGO, DR",0.3,29.3
4/24/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.4
4/25/2014,NA,NA,5.019487179,27.01880644
4/26/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
4/27/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
4/28/2014,NA,NA,5.019487179,27.01880644
4/29/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
4/30/2014,NA,NA,5.019487179,27.01880644
5/1/2014,NA,NA,5.019487179,27.01880644
5/2/2014,DRM00078486,"SANTO DOMINGO, DR",3.6,28.2
5/3/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.9
5/4/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
5/5/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
5/6/2014,NA,NA,5.019487179,27.01880644
5/7/2014,NA,NA,5.019487179,27.01880644
5/8/2014,NA,NA,5.019487179,27.01880644
5/9/2014,DRM00078486,"SANTO DOMINGO, DR",12.4,25.7
5/10/2014,DRM00078486,"SANTO DOMINGO, DR",0,26.9
5/11/2014,DRM00078486,"SANTO DOMINGO, DR",0,24.5
5/12/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
5/13/2014,NA,NA,5.019487179,27.01880644
5/14/2014,NA,NA,5.019487179,27.01880644
5/15/2014,NA,NA,5.019487179,27.01880644
5/16/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
5/17/2014,NA,NA,5.019487179,27.01880644
5/18/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
5/19/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
5/20/2014,NA,NA,5.019487179,27.01880644
5/21/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.5
5/22/2014,NA,NA,5.019487179,27.01880644
5/23/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
5/24/2014,NA,NA,5.019487179,27.01880644
5/25/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
5/26/2014,NA,NA,5.019487179,27.01880644
5/27/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
5/28/2014,NA,NA,5.019487179,27.01880644
5/29/2014,NA,NA,5.019487179,27.01880644
5/30/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
5/31/2014,NA,NA,5.019487179,27.01880644
6/1/2014,NA,NA,5.019487179,27.01880644
6/2/2014,DRM00078486,"SANTO DOMINGO, DR",1.8,28.8
6/3/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.9
6/4/2014,DRM00078486,"SANTO DOMINGO, DR",0.3,28.3
6/5/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.8
6/6/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
6/7/2014,NA,NA,5.019487179,27.01880644
6/8/2014,NA,NA,5.019487179,27.01880644
6/9/2014,NA,NA,5.019487179,27.01880644
6/10/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
6/11/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
6/12/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
6/13/2014,NA,NA,5.019487179,27.01880644
6/14/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.9
6/15/2014,NA,NA,5.019487179,27.01880644
6/16/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.7
6/17/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
6/18/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
6/19/2014,DRM00078486,"SANTO DOMINGO, DR",10.2,27.5
6/20/2014,NA,NA,5.019487179,27.01880644
6/21/2014,DRM00078486,"SANTO DOMINGO, DR",1.5,28.8
6/22/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.7
6/23/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
6/24/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.6
6/25/2014,NA,NA,5.019487179,27.01880644
6/26/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
6/27/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
6/28/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
6/29/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.8
6/30/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
7/1/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
7/2/2014,NA,NA,5.019487179,27.01880644
7/3/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
7/4/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
7/5/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
7/6/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.5
7/7/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.5
7/8/2014,NA,NA,5.019487179,27.01880644
7/9/2014,NA,NA,5.019487179,27.01880644
7/10/2014,DRM00078486,"SANTO DOMINGO, DR",0.5,25.8
7/11/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.9
7/12/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
7/13/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
7/14/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
7/15/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
7/16/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
7/17/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
7/18/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.7
7/19/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.6
7/20/2014,DRM00078486,"SANTO DOMINGO, DR",1.8,29.7
7/21/2014,DRM00078486,"SANTO DOMINGO, DR",1.8,29.3
7/22/2014,DRM00078486,"SANTO DOMINGO, DR",10.9,27.4
7/23/2014,NA,NA,5.019487179,27.01880644
7/24/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.1
7/25/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
7/26/2014,DRM00078486,"SANTO DOMINGO, DR",0.5,28.8
7/27/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.8
7/28/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
7/29/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.2
7/30/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
7/31/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.7
8/1/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
8/2/2014,DRM00078486,"SANTO DOMINGO, DR",10.4,27.2
8/3/2014,DRM00078486,"SANTO DOMINGO, DR",37.8,27.4
8/4/2014,DRM00078486,"SANTO DOMINGO, DR",7.4,27.9
8/5/2014,DRM00078486,"SANTO DOMINGO, DR",3.3,27.5
8/6/2014,DRM00078486,"SANTO DOMINGO, DR",39.6,27.4
8/7/2014,DRM00078486,"SANTO DOMINGO, DR",1.3,27.7
8/8/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.4
8/9/2014,DRM00078486,"SANTO DOMINGO, DR",1,27.9
8/10/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.4
8/11/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.7
8/12/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.8
8/13/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
8/14/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
8/15/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.3
8/16/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
8/17/2014,DRM00078486,"SANTO DOMINGO, DR",9.1,27.9
8/18/2014,DRM00078486,"SANTO DOMINGO, DR",0,29.3
8/19/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.4
8/20/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
8/21/2014,DRM00078486,"SANTO DOMINGO, DR",35.3,28.1
8/22/2014,DRM00078486,"SANTO DOMINGO, DR",2,27.4
8/23/2014,DRM00078486,"SANTO DOMINGO, DR",12.2,25.9
8/24/2014,DRM00078486,"SANTO DOMINGO, DR",69.9,26.3
8/25/2014,DRM00078486,"SANTO DOMINGO, DR",57.9,25.7
8/26/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.7
8/27/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.7
8/28/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
8/29/2014,DRM00078486,"SANTO DOMINGO, DR",10.2,26.8
8/30/2014,DRM00078486,"SANTO DOMINGO, DR",6.9,25.8
8/31/2014,DRM00078486,"SANTO DOMINGO, DR",25.7,27.2
9/1/2014,DRM00078486,"SANTO DOMINGO, DR",2.3,26.6
9/2/2014,DRM00078486,"SANTO DOMINGO, DR",0.5,27.7
9/3/2014,DRM00078486,"SANTO DOMINGO, DR",0,28.1
9/4/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
9/5/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.2
9/6/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.2
9/7/2014,DRM00078486,"SANTO DOMINGO, DR",22.6,24.3
9/8/2014,DRM00078486,"SANTO DOMINGO, DR",6.9,25.9
9/9/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.3
9/10/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.6
9/11/2014,DRM00078486,"SANTO DOMINGO, DR",0,26.6
9/12/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.3
9/13/2014,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
9/14/2014,DRM00078486,"SANTO DOMINGO, DR",0,27.4
9/15/2014,DRM00078486,"SANTO DOMINGO, DR",6.1,27.3
9/16/2014,DRM00078486,"SANTO DOMINGO, DR",7.4,28
