DATE,STATION,NAME,rain,temp
5/8/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
5/9/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
5/10/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
5/11/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
5/12/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
5/13/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
5/14/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
5/15/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
5/16/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
5/17/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.1,23.7
5/18/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",8.1,24.6
5/19/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",46,25.2
5/20/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
5/21/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",14,25.8
5/22/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
5/23/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,26.6
5/24/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
5/25/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
5/26/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
5/27/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
5/28/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
5/29/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
5/30/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.8,26.4
5/31/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
6/1/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",10.4,26.4
6/2/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
6/3/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
6/4/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
6/5/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
6/6/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
6/7/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
6/8/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
6/9/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
6/10/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
6/11/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
6/12/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
6/13/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
6/14/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
6/15/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
6/16/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
6/17/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.6,26
6/18/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.1
6/19/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
6/20/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
6/21/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
6/22/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",12.2,25.8
6/23/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",3,26
6/24/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,27.7
6/25/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
6/26/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
6/27/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,27.4
6/28/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
6/29/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
6/30/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,26.8
7/1/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
7/2/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
7/3/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.3,27.4
7/4/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.5
7/5/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
7/6/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
7/7/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
7/8/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
7/9/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
7/10/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
7/11/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.5
